<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bahman.Inv.,20120916,725.00,749.00,710.00,726.00,182996525,250704,38,D,725.00,749.00
Bahman.Inv.,20120915,730.00,750.00,726.00,725.00,52984390,71774,14,D,724.00,727.00
Bahman.Inv.,20120911,717.00,745.00,717.00,724.00,182076166,247811,23,D,721.00,730.00
Bahman.Inv.,20120910,735.00,738.00,734.00,721.00,213710604,290610,30,D,717.00,735.00
Bahman.Inv.,20120909,716.00,730.00,715.00,717.00,262503059,363123,50,D,715.00,730.00
Bahman.Inv.,20120908,716.00,739.00,716.00,715.00,148847186,203280,25,D,712.00,739.00
Bahman.Inv.,20120905,717.00,732.00,717.00,712.00,283131466,388951,49,D,705.00,731.00
Bahman.Inv.,20120904,723.00,728.00,710.00,705.00,160828470,221131,25,D,700.00,728.00
Bahman.Inv.,20120903,714.00,717.00,714.00,700.00,316466307,441569,40,D,690.00,717.00
Bahman.Inv.,20120902,700.00,710.00,700.00,690.00,264371650,373847,51,D,683.00,710.00
Bahman.Inv.,20120827,675.00,700.00,675.00,683.00,335877853,483303,56,D,675.00,700.00
